parentMZ	parentRT	Score	MonoisotopicMass	SMILES	InChIKey	Name	NoExplPeaks	NumberPeaksUsed	InChI	OfflineMetFusionScore	MaximumTreeDepth	Identifier	ExplPeaks	InChIKey3	InChIKey2	InChIKey1	FragmenterScore	MolecularFormula	FragmenterScore_Values	FormulasOfExplPeaks
11	229.1551	335.322	1.90578720312942	206.167065326	CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1	ISAVYTVYFVQUDY-UHFFFAOYSA-N	4-(1,1,3,3-Tetramethylbutyl)-phenol	2	2	InChI=1S/C14H22O/c1-13(2,3)10-14(4,5)11-6-8-12(15)9-7-11/h6-9,15H,10H2,1-5H3	3.34378828646255	2	HMDB13825	70.0649731927431_999.0;141.090718679605_788.3	N	UHFFFAOYSA	ISAVYTVYFVQUDY	84.0935888081817	C14H22O	448.0;1772.0	70.0649731927431:[C5H11-H]+;141.090718679605:[C9H12-2H]+Na+
12	229.1551	335.322	1.24060606076192	206.167065326	CCC(=O)\C=C\C1=C(C)CCCC1(C)C	LMWNGLDCJDIIBR-CMDGGOBGSA-N	1-(2,6,6-Trimethyl-1-cyclohexen-1-yl)-1-penten-3-one	1	2	InChI=1S/C14H22O/c1-5-12(15)8-9-13-11(2)7-6-10-14(13,3)4/h8-9H,5-7,10H2,1-4H3/b9-8+	3.22734230506124	2	HMDB38130	70.0649731927431_999.0	N	CMDGGOBGSA	LMWNGLDCJDIIBR	27.3863434527147	C14H22O	612.0	70.0649731927431:[C4H6O]+
13	229.1551	335.322	1.23680669514397	206.167065326	[H]\C(=C(/[H])[C@]1([H])C(C)=CCC([H])(C)C1(C)C)C(C)=O	JZQOJFLIJNRDHK-HWELFCKPSA-N	(Z)-alpha-Irone	1	2	InChI=1S/C14H22O/c1-10-6-7-11(2)14(4,5)13(10)9-8-12(3)15/h6,8-9,11,13H,7H2,1-5H3/b9-8-/t11?,13-/m1/s1	3.04815184382648	2	HMDB61831	70.0649731927431_999.0	N	HWELFCKPSA	JZQOJFLIJNRDHK	31.7107528045072	C14H22O	448.0	70.0649731927431:[C4H5O+H]+
14	229.1551	335.322	1.23680669514397	206.167065326	CC1CC=C(C)C(\C=C\C(C)=O)C1(C)C	JZQOJFLIJNRDHK-CMDGGOBGSA-N	alpha-Irone	1	2	InChI=1S/C14H22O/c1-10-6-7-11(2)14(4,5)13(10)9-8-12(3)15/h6,8-9,11,13H,7H2,1-5H3/b9-8+	3.04815184382648	2	HMDB35631	70.0649731927431_999.0	N	CMDGGOBGSA	JZQOJFLIJNRDHK	31.7107528045072	C14H22O	448.0	70.0649731927431:[C4H5O+H]+
15	229.1551	335.322	1.23047023067421	206.167065326	CC(=O)C(\C)=C\C1=C(C)CCCC1(C)C	NSSHGPBKKVJJMM-PKNBQFBNSA-N	delta-Methylionone	1	2	InChI=1S/C14H22O/c1-10-7-6-8-14(4,5)13(10)9-11(2)12(3)15/h9H,6-8H2,1-5H3/b11-9+	3.19238132596483	2	HMDB31737	70.0649731927431_999.0	N	PKNBQFBNSA	NSSHGPBKKVJJMM	27.3863434527147	C14H22O	612.0	70.0649731927431:[C4H6O]+
16	229.1551	335.322	1.22976887667714	206.167065326	CCC(=O)\C=C\C1C(C)=CCCC1(C)C	VPKMGDRERYMTJX-CMDGGOBGSA-N	1-(2,6,6-Trimethyl-2-cyclohexen-1-yl)-1-penten-3-one	1	2	InChI=1S/C14H22O/c1-5-12(15)8-9-13-11(2)7-6-10-14(13,3)4/h7-9,13H,5-6,10H2,1-4H3/b9-8+	3.18996218296238	2	HMDB35245	70.0649731927431_999.0	N	CMDGGOBGSA	VPKMGDRERYMTJX	27.3863434527147	C14H22O	612.0	70.0649731927431:[C4H6O]+
17	229.1551	335.322	1.2202229370983	206.167065326	CC(=O)C(\C)=C\C1C(C)=CCCC1(C)C	JRJBVWJSTHECJK-PKNBQFBNSA-N	3-Methyl-4-(2,6,6-trimethyl-2-cyclohexen-1-yl)-3-buten-2-one	1	2	InChI=1S/C14H22O/c1-10-7-6-8-14(4,5)13(10)9-11(2)12(3)15/h7,9,13H,6,8H2,1-5H3/b11-9+	3.15703588179284	2	HMDB31738	70.0649731927431_999.0	N	PKNBQFBNSA	JRJBVWJSTHECJK	27.3863434527147	C14H22O	612.0	70.0649731927431:[C4H6O]+
18	229.1551	335.322	1.19878215128696	206.167065326	CCC(=O)\C=C\C1C(C)C=CCC1(C)C	ZQJCPDKTEXSWTH-CMDGGOBGSA-N	Methyl-delta-ionone	1	2	InChI=1S/C14H22O/c1-5-12(15)8-9-13-11(2)7-6-10-14(13,3)4/h6-9,11,13H,5,10H2,1-4H3/b9-8+	3.0830813207876	2	HMDB32397	70.0649731927431_999.0	N	CMDGGOBGSA	ZQJCPDKTEXSWTH	27.3863434527147	C14H22O	612.0	70.0649731927431:[C4H6O]+
19	132.0771	354.17599999998	2	131.069476547	CN(CC(O)=O)C(N)=N	CVSVTCORWBXHQV-UHFFFAOYSA-N	Creatine	6	6	InChI=1S/C4H9N3O2/c1-7(4(5)6)2-3(8)9/h2H2,1H3,(H3,5,6)(H,8,9)	5.17799520858451	2	HMDB00064	43.0288928511559_67.6;44.0489381976624_545.5;86.0693790649175_24.6;87.0554350051576_35.1;90.0552970091969_999.0;114.065631264876_17.6	N	UHFFFAOYSA	CVSVTCORWBXHQV	203.530038892083	C4H9N3O2	305.0;305.0;348.0;348.0;405.0;360.0	43.0288928511559:[CH3N2]+;44.0489381976624:[CH3N2]+H+;86.0693790649175:[C3H8N3]+;87.0554350051576:[C3H8N3]+H+;90.0552970091969:[C3H6NO2+H]+H+;114.065631264876:[C4H8N3O]+
20	132.0771	354.17599999998	1.94733645385033	131.069476547	NC(=N)NCCC(O)=O	KMXXSJLYVJEBHI-UHFFFAOYSA-N	Beta-Guanidinopropionic acid	6	6	InChI=1S/C4H9N3O2/c5-4(6)7-2-1-3(8)9/h1-2H2,(H,8,9)(H4,5,6,7)	4.90530361895446	2	HMDB13222	43.0288928511559_67.6;44.0489381976624_545.5;86.0693790649175_24.6;87.0554350051576_35.1;90.0552970091969_999.0;114.065631264876_17.6	N	UHFFFAOYSA	KMXXSJLYVJEBHI	203.530038892083	C4H9N3O2	305.0;305.0;348.0;348.0;405.0;360.0	43.0288928511559:[CH3N2]+;44.0489381976624:[CH3N2]+H+;86.0693790649175:[C3H8N3]+;87.0554350051576:[C3H8N3]+H+;90.0552970091969:[C3H6NO2+H]+H+;114.065631264876:[C4H8N3O]+
21	132.0771	356.51800000002	2	131.069476547	CN(CC(O)=O)C(N)=N	CVSVTCORWBXHQV-UHFFFAOYSA-N	Creatine	2	2	InChI=1S/C4H9N3O2/c1-7(4(5)6)2-3(8)9/h2H2,1H3,(H3,5,6)(H,8,9)	3.76105648728397	2	HMDB00064	44.0488683614863_398.6;90.0547035061484_999.0	N	UHFFFAOYSA	CVSVTCORWBXHQV	143.073479877301	C4H9N3O2	305.0;405.0	44.0488683614863:[CH3N2]+H+;90.0547035061484:[C3H6NO2+H]+H+
22	132.0771	356.51800000002	1.94803535381708	131.069476547	NC(=N)NCCC(O)=O	KMXXSJLYVJEBHI-UHFFFAOYSA-N	Beta-Guanidinopropionic acid	2	2	InChI=1S/C4H9N3O2/c5-4(6)7-2-1-3(8)9/h1-2H2,(H,8,9)(H4,5,6,7)	3.56561451764829	2	HMDB13222	44.0488683614863_398.6;90.0547035061484_999.0	N	UHFFFAOYSA	KMXXSJLYVJEBHI	143.073479877301	C4H9N3O2	305.0;405.0	44.0488683614863:[CH3N2]+H+;90.0547035061484:[C3H6NO2+H]+H+
23	90.0551	354.27499999998	2	89.047678473	CNCC(O)=O	FSYKKLYZXJSNPZ-UHFFFAOYSA-N	Sarcosine	1	1	InChI=1S/C3H7NO2/c1-4-2-3(5)6/h4H,2H2,1H3,(H,5,6)	3.92083110918088	2	HMDB00271	44.0486770046739_999.0	N	UHFFFAOYSA	FSYKKLYZXJSNPZ	71.2414699418224	C3H7NO2	NA	44.0486770046739:[C2H6N]+
24	90.0551	354.27499999998	1.89452447513259	89.047678473	NCCC(O)=O	UCMIRNVEIXFBKS-UHFFFAOYSA-N	Beta-Alanine	1	1	InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)	3.50727939002357	2	HMDB00056	44.0486770046739_999.0	N	UHFFFAOYSA	UCMIRNVEIXFBKS	71.2414699418224	C3H7NO2	NA	44.0486770046739:[C2H6N]+
25	90.0551	354.27499999998	1.83066504737244	89.047678473	CC(N)C(O)=O	QNAYBMKLOCPYGJ-UHFFFAOYSA-N	(alpha-D-mannosyl)7-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine, isoform A (protein)	1	1	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)	3.25689735904705	2	HMDB62251	44.0486770046739_999.0	N	UHFFFAOYSA	QNAYBMKLOCPYGJ	71.2414699418224	C3H7NO2	NA	44.0486770046739:[C2H6N]+
26	90.0551	354.27499999998	1.83066504737244	89.047678473	C[C@@H](N)C(O)=O	QNAYBMKLOCPYGJ-UWTATZPHSA-N	D-Alanine	1	1	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m1/s1	3.25689735904705	2	HMDB01310	44.0486770046739_999.0	N	UWTATZPHSA	QNAYBMKLOCPYGJ	71.2414699418224	C3H7NO2	NA	44.0486770046739:[C2H6N]+
27	90.0551	354.27499999998	1.83066504737244	89.047678473	C[C@H](N)C(O)=O	QNAYBMKLOCPYGJ-REOHCLBHSA-N	L-Alanine	1	1	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1	3.25689735904705	2	HMDB00161	44.0486770046739_999.0	N	REOHCLBHSA	QNAYBMKLOCPYGJ	71.2414699418224	C3H7NO2	NA	44.0486770046739:[C2H6N]+
28	90.0551	354.27499999998	1.28709478510417	89.047678473	CCOC(N)=O	JOYRKODLDBILNP-UHFFFAOYSA-N	Ethyl carbamate	1	1	InChI=1S/C3H7NO2/c1-2-6-3(4)5/h2H2,1H3,(H2,4,5)	1.1876285415871	2	HMDB31219	44.0486770046739_999.0	N	UHFFFAOYSA	JOYRKODLDBILNP	70.115323329111	C3H7NO2	NA	44.0486770046739:[CH2NO]+
29	90.0551	354.27499999998	2	72.021129372	OC(=O)C=C	NIXOWILDQLNWCW-UHFFFAOYSA-N	Acrylic acid	1	1	InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)	0.671311792384159	2	HMDB31647	44.0486770046739_999.0	N	UHFFFAOYSA	NIXOWILDQLNWCW	93.487573124491	C3H4O2	NA	44.0486770046739:[C2H3-H]+NH4+
30	90.0551	354.27499999998	1.81012929442566	72.021129372	O=CCC=O	WSMYVTOQOOLQHP-UHFFFAOYSA-N	Malondialdehyde	1	1	InChI=1S/C3H4O2/c4-2-1-3-5/h2-3H,1H2	0.543849348703802	2	HMDB06112	44.0486770046739_999.0	N	UHFFFAOYSA	WSMYVTOQOOLQHP	93.487573124491	C3H4O2	NA	44.0486770046739:[C2H3O+H]+
31	90.0551	354.27499999998	1.78697492106914	72.021129372	CC(=O)C=O	AIJULSRZWUXGPQ-UHFFFAOYSA-N	Pyruvaldehyde	1	1	InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3	0.528305544824306	2	HMDB01167	44.0486770046739_999.0	N	UHFFFAOYSA	AIJULSRZWUXGPQ	93.487573124491	C3H4O2	NA	44.0486770046739:[C2H3O+H]+
32	732.5556	69.26299999998	2	731.546504989	CCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	KIVAJCJTVPWSRJ-OQHNRNOKSA-N	PC(18:1(9Z)/14:0)	1	1	InChI=1S/C40H78NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-22-17-15-13-11-9-7-2/h19-20,38H,6-18,21-37H2,1-5H3/b20-19-/t38-/m1/s1	3.67850608306411	2	HMDB08097	184.074875035164_999.0	N	OQHNRNOKSA	KIVAJCJTVPWSRJ	18.0148743333687	C40H78NO8P	NA	184.074875035164:[C5H13NO4P+H]+H+
33	732.5556	69.26299999998	2	731.546504989	CCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCC\C=C/CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	ZBQGASWGCNJQQT-WYRBGLKBSA-N	PC(18:1(11Z)/14:0)	1	1	InChI=1S/C40H78NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-22-17-15-13-11-9-7-2/h16,18,38H,6-15,17,19-37H2,1-5H3/b18-16-/t38-/m1/s1	3.67850608306411	2	HMDB08064	184.074875035164_999.0	N	WYRBGLKBSA	ZBQGASWGCNJQQT	18.0148743333687	C40H78NO8P	NA	184.074875035164:[C5H13NO4P+H]+H+
34	732.5556	69.26299999998	2	731.546504989	CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCC	DHRQNMSQBJKUCK-IUXSEFJDSA-N	PC(18:0/14:1(9Z))	1	1	InChI=1S/C40H78NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-22-17-15-13-11-9-7-2/h13,15,38H,6-12,14,16-37H2,1-5H3/b15-13-/t38-/m1/s1	3.67850608306411	2	HMDB08032	184.074875035164_999.0	N	IUXSEFJDSA	DHRQNMSQBJKUCK	18.0148743333687	C40H78NO8P	NA	184.074875035164:[C5H13NO4P+H]+H+
35	732.5556	69.26299999998	2	731.546504989	CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	IPMVHVDAYPUFKH-WYRBGLKBSA-N	PC(16:1(9Z)/16:0)	1	1	InChI=1S/C40H78NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h16,18,38H,6-15,17,19-37H2,1-5H3/b18-16-/t38-/m1/s1	3.67850608306411	2	HMDB08001	184.074875035164_999.0	N	WYRBGLKBSA	IPMVHVDAYPUFKH	18.0148743333687	C40H78NO8P	NA	184.074875035164:[C5H13NO4P+H]+H+
36	732.5556	69.26299999998	2	731.546504989	CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCC	QIBZFHLFHCIUOT-NPBIGWJUSA-N	PC(16:0/16:1(9Z))	1	1	InChI=1S/C40H78NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h17,19,38H,6-16,18,20-37H2,1-5H3/b19-17-/t38-/m1/s1	3.67850608306411	2	HMDB07969	184.074875035164_999.0	N	NPBIGWJUSA	QIBZFHLFHCIUOT	18.0148743333687	C40H78NO8P	NA	184.074875035164:[C5H13NO4P+H]+H+
37	732.5556	69.26299999998	2	731.546504989	CCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCC)COP([O-])(=O)OCC[N+](C)(C)C	USMRUWLOXQOAAX-IUXSEFJDSA-N	PC(14:1(9Z)/18:0)	1	1	InChI=1S/C40H78NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41(3,4)5)36-46-39(42)32-30-28-26-24-22-17-15-13-11-9-7-2/h13,15,38H,6-12,14,16-37H2,1-5H3/b15-13-/t38-/m1/s1	3.67850608306411	2	HMDB07904	184.074875035164_999.0	N	IUXSEFJDSA	USMRUWLOXQOAAX	18.0148743333687	C40H78NO8P	NA	184.074875035164:[C5H13NO4P+H]+H+
38	732.5556	69.26299999998	2	731.546504989	CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC	NXASLICYTANYBI-OQHNRNOKSA-N	PC(14:0/18:1(9Z))	1	1	InChI=1S/C40H78NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41(3,4)5)36-46-39(42)32-30-28-26-24-22-17-15-13-11-9-7-2/h19-20,38H,6-18,21-37H2,1-5H3/b20-19-/t38-/m1/s1	3.67850608306411	2	HMDB07873	184.074875035164_999.0	N	OQHNRNOKSA	NXASLICYTANYBI	18.0148743333687	C40H78NO8P	NA	184.074875035164:[C5H13NO4P+H]+H+
39	732.5556	69.26299999998	2	731.546504989	CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCC	GMJKBBMXRYZKEP-WYRBGLKBSA-N	PC(14:0/18:1(11Z))	1	1	InChI=1S/C40H78NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41(3,4)5)36-46-39(42)32-30-28-26-24-22-17-15-13-11-9-7-2/h16,18,38H,6-15,17,19-37H2,1-5H3/b18-16-/t38-/m1/s1	3.67850608306411	2	HMDB07872	184.074875035164_999.0	N	WYRBGLKBSA	GMJKBBMXRYZKEP	18.0148743333687	C40H78NO8P	NA	184.074875035164:[C5H13NO4P+H]+H+
40	732.5556	69.26299999998	1.65258694287522	731.546504989	[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCC\C=C/CCCCCCCC	YAOJJIUXLIFZQN-YWTUKGCKSA-N	PE-NMe(16:0/18:1(9Z))	1	1	InChI=1S/C40H78NO8P/c1-4-6-8-10-12-14-16-18-19-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41-3)36-46-39(42)32-30-28-26-24-22-20-17-15-13-11-9-7-5-2/h18-19,38,41H,4-17,20-37H2,1-3H3,(H,44,45)/b19-18-/t38-/m1/s1	3.40686126845293	2	HMDB10569	184.074875035164_999.0	N	YWTUKGCKSA	YAOJJIUXLIFZQN	13.0866072591392	C40H78NO8P	NA	184.074875035164:[C5H12NO4P+2H]+H+
41	732.5556	69.26299999998	1.63895100184552	731.546504989	[H][C@@](COC(=O)CCCCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCC	NFNNYRWXNCCSSL-DYFSFZQGSA-N	PE(20:1(11Z)/15:0)	1	1	InChI=1S/C40H78NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-23-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41)49-40(43)33-31-29-27-25-22-16-14-12-10-8-6-4-2/h17-18,38H,3-16,19-37,41H2,1-2H3,(H,44,45)/b18-17-/t38-/m1/s1	3.02522253447159	2	HMDB09252	184.074875035164_999.0	N	DYFSFZQGSA	NFNNYRWXNCCSSL	14.7099699904089	C40H78NO8P	NA	184.074875035164:[C4H10NO5P]+H+
42	732.5556	69.26299999998	1.63895100184552	731.546504989	[H][C@@](COC(=O)CCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCC\C=C/CCCCCCCC	DAZYZDVAACSMFA-DYFSFZQGSA-N	PE(15:0/20:1(11Z))	1	1	InChI=1S/C40H78NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41)36-46-39(42)32-30-28-26-24-22-16-14-12-10-8-6-4-2/h17-18,38H,3-16,19-37,41H2,1-2H3,(H,44,45)/b18-17-/t38-/m1/s1	3.02522253447159	2	HMDB08900	184.074875035164_999.0	N	DYFSFZQGSA	DAZYZDVAACSMFA	14.7099699904089	C40H78NO8P	NA	184.074875035164:[C4H10NO5P]+H+
43	129.0656	364.83799999998	1.96668419391924	128.05857751	NC(=O)N1CCCC1=O	XYVMBSCIEDOIJQ-UHFFFAOYSA-N	Squamolone	4	4	InChI=1S/C5H8N2O2/c6-5(9)7-3-1-2-4(7)8/h1-3H2,(H2,6,9)	6.0657256045778	2	HMDB29874	56.0487410187444_26.0;66.0318631323305_10.1;83.0602320175629_999.0;112.097509061871_18.9	N	UHFFFAOYSA	XYVMBSCIEDOIJQ	136.225938958895	C5H8N2O2	653.0;1248.0;405.0;360.0	56.0487410187444:[C3H4O]+;66.0318631323305:[C4H6N-2H]+;83.0602320175629:[C4H6NO-H]+;112.097509061871:[C5H7N2O]+H+
